,id,day,month,year,home_team,team,opponent,url
1771,1771,29,2,2016,0,UTA,BOS,https://www.basketball-reference.com/boxscores/201602290BOS.html
1772,1772,29,2,2016,1,MIL,HOU,https://www.basketball-reference.com/boxscores/201602290MIL.html
1773,1773,29,2,2016,0,HOU,MIL,https://www.basketball-reference.com/boxscores/201602290MIL.html
1774,1774,29,2,2016,1,DEN,MEM,https://www.basketball-reference.com/boxscores/201602290DEN.html
1775,1775,29,2,2016,0,MEM,DEN,https://www.basketball-reference.com/boxscores/201602290DEN.html
1776,1776,29,2,2016,1,SAC,OKC,https://www.basketball-reference.com/boxscores/201602290SAC.html
1777,1777,29,2,2016,0,OKC,SAC,https://www.basketball-reference.com/boxscores/201602290SAC.html
1778,1778,29,2,2016,1,LAC,BRK,https://www.basketball-reference.com/boxscores/201602290LAC.html
1779,1779,29,2,2016,0,BRK,LAC,https://www.basketball-reference.com/boxscores/201602290LAC.html
1780,1780,1,3,2016,1,CHO,PHO,https://www.basketball-reference.com/boxscores/201603010CHO.html
1781,1781,1,3,2016,0,PHO,CHO,https://www.basketball-reference.com/boxscores/201603010CHO.html
1782,1782,1,3,2016,1,MIA,CHI,https://www.basketball-reference.com/boxscores/201603010MIA.html
1783,1783,1,3,2016,0,CHI,MIA,https://www.basketball-reference.com/boxscores/201603010MIA.html
1784,1784,1,3,2016,1,NYK,POR,https://www.basketball-reference.com/boxscores/201603010NYK.html
1785,1785,1,3,2016,0,POR,NYK,https://www.basketball-reference.com/boxscores/201603010NYK.html
1786,1786,1,3,2016,1,DAL,ORL,https://www.basketball-reference.com/boxscores/201603010DAL.html
1787,1787,1,3,2016,0,ORL,DAL,https://www.basketball-reference.com/boxscores/201603010DAL.html
1788,1788,1,3,2016,1,GSW,ATL,https://www.basketball-reference.com/boxscores/201603010GSW.html
1789,1789,1,3,2016,0,ATL,GSW,https://www.basketball-reference.com/boxscores/201603010GSW.html
1790,1790,1,3,2016,1,LAL,BRK,https://www.basketball-reference.com/boxscores/201603010LAL.html
1791,1791,1,3,2016,0,BRK,LAL,https://www.basketball-reference.com/boxscores/201603010LAL.html
1792,1792,2,3,2016,1,ORL,CHI,https://www.basketball-reference.com/boxscores/201603020ORL.html
1793,1793,2,3,2016,0,CHI,ORL,https://www.basketball-reference.com/boxscores/201603020ORL.html
1794,1794,2,3,2016,1,PHI,CHO,https://www.basketball-reference.com/boxscores/201603020PHI.html
1795,1795,2,3,2016,0,CHO,PHI,https://www.basketball-reference.com/boxscores/201603020PHI.html
1796,1796,2,3,2016,1,BOS,POR,https://www.basketball-reference.com/boxscores/201603020BOS.html
1797,1797,2,3,2016,0,POR,BOS,https://www.basketball-reference.com/boxscores/201603020BOS.html
1798,1798,2,3,2016,1,TOR,UTA,https://www.basketball-reference.com/boxscores/201603020TOR.html
1799,1799,2,3,2016,0,UTA,TOR,https://www.basketball-reference.com/boxscores/201603020TOR.html
1800,1800,2,3,2016,1,HOU,NOP,https://www.basketball-reference.com/boxscores/201603020HOU.html
1801,1801,2,3,2016,0,NOP,HOU,https://www.basketball-reference.com/boxscores/201603020HOU.html
1802,1802,2,3,2016,1,MEM,SAC,https://www.basketball-reference.com/boxscores/201603020MEM.html
1803,1803,2,3,2016,0,SAC,MEM,https://www.basketball-reference.com/boxscores/201603020MEM.html
1804,1804,2,3,2016,1,MIL,IND,https://www.basketball-reference.com/boxscores/201603020MIL.html
1805,1805,2,3,2016,0,IND,MIL,https://www.basketball-reference.com/boxscores/201603020MIL.html
1806,1806,2,3,2016,1,MIN,WAS,https://www.basketball-reference.com/boxscores/201603020MIN.html
1807,1807,2,3,2016,0,WAS,MIN,https://www.basketball-reference.com/boxscores/201603020MIN.html
1808,1808,2,3,2016,1,SAS,DET,https://www.basketball-reference.com/boxscores/201603020SAS.html
1809,1809,2,3,2016,0,DET,SAS,https://www.basketball-reference.com/boxscores/201603020SAS.html
1810,1810,2,3,2016,1,DEN,LAL,https://www.basketball-reference.com/boxscores/201603020DEN.html
1811,1811,2,3,2016,0,LAL,DEN,https://www.basketball-reference.com/boxscores/201603020DEN.html
1812,1812,2,3,2016,1,LAC,OKC,https://www.basketball-reference.com/boxscores/201603020LAC.html
1813,1813,2,3,2016,0,OKC,LAC,https://www.basketball-reference.com/boxscores/201603020LAC.html
1814,1814,3,3,2016,1,MIA,PHO,https://www.basketball-reference.com/boxscores/201603030MIA.html
1815,1815,3,3,2016,0,PHO,MIA,https://www.basketball-reference.com/boxscores/201603030MIA.html
1816,1816,3,3,2016,1,NOP,SAS,https://www.basketball-reference.com/boxscores/201603030NOP.html
1817,1817,3,3,2016,0,SAS,NOP,https://www.basketball-reference.com/boxscores/201603030NOP.html
1818,1818,3,3,2016,1,DAL,SAC,https://www.basketball-reference.com/boxscores/201603030DAL.html
1819,1819,3,3,2016,0,SAC,DAL,https://www.basketball-reference.com/boxscores/201603030DAL.html
1820,1820,3,3,2016,1,GSW,OKC,https://www.basketball-reference.com/boxscores/201603030GSW.html
1821,1821,3,3,2016,0,OKC,GSW,https://www.basketball-reference.com/boxscores/201603030GSW.html
1822,1822,4,3,2016,1,CHO,IND,https://www.basketball-reference.com/boxscores/201603040CHO.html
1823,1823,4,3,2016,0,IND,CHO,https://www.basketball-reference.com/boxscores/201603040CHO.html
1824,1824,4,3,2016,1,ORL,PHO,https://www.basketball-reference.com/boxscores/201603040ORL.html
1825,1825,4,3,2016,0,PHO,ORL,https://www.basketball-reference.com/boxscores/201603040ORL.html
1826,1826,4,3,2016,1,PHI,MIA,https://www.basketball-reference.com/boxscores/201603040PHI.html
1827,1827,4,3,2016,0,MIA,PHI,https://www.basketball-reference.com/boxscores/201603040PHI.html
1828,1828,4,3,2016,1,BOS,NYK,https://www.basketball-reference.com/boxscores/201603040BOS.html
1829,1829,4,3,2016,0,NYK,BOS,https://www.basketball-reference.com/boxscores/201603040BOS.html
1830,1830,4,3,2016,1,TOR,POR,https://www.basketball-reference.com/boxscores/201603040TOR.html
1831,1831,4,3,2016,0,POR,TOR,https://www.basketball-reference.com/boxscores/201603040TOR.html
1832,1832,4,3,2016,1,CLE,WAS,https://www.basketball-reference.com/boxscores/201603040CLE.html
1833,1833,4,3,2016,0,WAS,CLE,https://www.basketball-reference.com/boxscores/201603040CLE.html
1834,1834,4,3,2016,1,MEM,UTA,https://www.basketball-reference.com/boxscores/201603040MEM.html
1835,1835,4,3,2016,0,UTA,MEM,https://www.basketball-reference.com/boxscores/201603040MEM.html
1836,1836,4,3,2016,1,MIL,MIN,https://www.basketball-reference.com/boxscores/201603040MIL.html
1837,1837,4,3,2016,0,MIN,MIL,https://www.basketball-reference.com/boxscores/201603040MIL.html
1838,1838,4,3,2016,1,DEN,BRK,https://www.basketball-reference.com/boxscores/201603040DEN.html
1839,1839,4,3,2016,0,BRK,DEN,https://www.basketball-reference.com/boxscores/201603040DEN.html
1840,1840,4,3,2016,1,LAL,ATL,https://www.basketball-reference.com/boxscores/201603040LAL.html
1841,1841,4,3,2016,0,ATL,LAL,https://www.basketball-reference.com/boxscores/201603040LAL.html
1842,1842,5,3,2016,1,CLE,BOS,https://www.basketball-reference.com/boxscores/201603050CLE.html
1843,1843,5,3,2016,0,BOS,CLE,https://www.basketball-reference.com/boxscores/201603050CLE.html
1844,1844,5,3,2016,1,NOP,UTA,https://www.basketball-reference.com/boxscores/201603050NOP.html
1845,1845,5,3,2016,0,UTA,NOP,https://www.basketball-reference.com/boxscores/201603050NOP.html
1846,1846,5,3,2016,1,NYK,DET,https://www.basketball-reference.com/boxscores/201603050NYK.html
1847,1847,5,3,2016,0,DET,NYK,https://www.basketball-reference.com/boxscores/201603050NYK.html
1848,1848,5,3,2016,1,WAS,IND,https://www.basketball-reference.com/boxscores/201603050WAS.html
1849,1849,5,3,2016,0,IND,WAS,https://www.basketball-reference.com/boxscores/201603050WAS.html
1850,1850,5,3,2016,1,MIN,BRK,https://www.basketball-reference.com/boxscores/201603050MIN.html
1851,1851,5,3,2016,0,BRK,MIN,https://www.basketball-reference.com/boxscores/201603050MIN.html
1852,1852,5,3,2016,1,CHI,HOU,https://www.basketball-reference.com/boxscores/201603050CHI.html
1853,1853,5,3,2016,0,HOU,CHI,https://www.basketball-reference.com/boxscores/201603050CHI.html
1854,1854,5,3,2016,1,SAS,SAC,https://www.basketball-reference.com/boxscores/201603050SAS.html
1855,1855,5,3,2016,0,SAC,SAS,https://www.basketball-reference.com/boxscores/201603050SAS.html
1856,1856,5,3,2016,1,LAC,ATL,https://www.basketball-reference.com/boxscores/201603050LAC.html
1857,1857,5,3,2016,0,ATL,LAC,https://www.basketball-reference.com/boxscores/201603050LAC.html
1858,1858,6,3,2016,1,LAL,GSW,https://www.basketball-reference.com/boxscores/201603060LAL.html
1859,1859,6,3,2016,0,GSW,LAL,https://www.basketball-reference.com/boxscores/201603060LAL.html
1860,1860,6,3,2016,1,MIL,OKC,https://www.basketball-reference.com/boxscores/201603060MIL.html
1861,1861,6,3,2016,0,OKC,MIL,https://www.basketball-reference.com/boxscores/201603060MIL.html
1862,1862,6,3,2016,1,MEM,PHO,https://www.basketball-reference.com/boxscores/201603060MEM.html
1863,1863,6,3,2016,0,PHO,MEM,https://www.basketball-reference.com/boxscores/201603060MEM.html
1864,1864,6,3,2016,1,DEN,DAL,https://www.basketball-reference.com/boxscores/201603060DEN.html
1865,1865,6,3,2016,0,DAL,DEN,https://www.basketball-reference.com/boxscores/201603060DEN.html
1866,1866,6,3,2016,1,DET,POR,https://www.basketball-reference.com/boxscores/201603060DET.html
1867,1867,6,3,2016,0,POR,DET,https://www.basketball-reference.com/boxscores/201603060DET.html
1868,1868,6,3,2016,1,MIA,PHI,https://www.basketball-reference.com/boxscores/201603060MIA.html
1869,1869,6,3,2016,0,PHI,MIA,https://www.basketball-reference.com/boxscores/201603060MIA.html
1870,1870,6,3,2016,1,TOR,HOU,https://www.basketball-reference.com/boxscores/201603060TOR.html
1871,1871,6,3,2016,0,HOU,TOR,https://www.basketball-reference.com/boxscores/201603060TOR.html
1872,1872,7,3,2016,1,CHO,MIN,https://www.basketball-reference.com/boxscores/201603070CHO.html
1873,1873,7,3,2016,0,MIN,CHO,https://www.basketball-reference.com/boxscores/201603070CHO.html
1874,1874,7,3,2016,1,CLE,MEM,https://www.basketball-reference.com/boxscores/201603070CLE.html
1875,1875,7,3,2016,0,MEM,CLE,https://www.basketball-reference.com/boxscores/201603070CLE.html
1876,1876,7,3,2016,1,IND,SAS,https://www.basketball-reference.com/boxscores/201603070IND.html
1877,1877,7,3,2016,0,SAS,IND,https://www.basketball-reference.com/boxscores/201603070IND.html
1878,1878,7,3,2016,1,CHI,MIL,https://www.basketball-reference.com/boxscores/201603070CHI.html
1879,1879,7,3,2016,0,MIL,CHI,https://www.basketball-reference.com/boxscores/201603070CHI.html
1880,1880,7,3,2016,1,NOP,SAC,https://www.basketball-reference.com/boxscores/201603070NOP.html
1881,1881,7,3,2016,0,SAC,NOP,https://www.basketball-reference.com/boxscores/201603070NOP.html
1882,1882,7,3,2016,1,DAL,LAC,https://www.basketball-reference.com/boxscores/201603070DAL.html
1883,1883,7,3,2016,0,LAC,DAL,https://www.basketball-reference.com/boxscores/201603070DAL.html
1884,1884,7,3,2016,1,GSW,ORL,https://www.basketball-reference.com/boxscores/201603070GSW.html
1885,1885,7,3,2016,0,ORL,GSW,https://www.basketball-reference.com/boxscores/201603070GSW.html
1886,1886,8,3,2016,1,TOR,BRK,https://www.basketball-reference.com/boxscores/201603080TOR.html
1887,1887,8,3,2016,0,BRK,TOR,https://www.basketball-reference.com/boxscores/201603080TOR.html
1888,1888,8,3,2016,1,MIN,SAS,https://www.basketball-reference.com/boxscores/201603080MIN.html
1889,1889,8,3,2016,0,SAS,MIN,https://www.basketball-reference.com/boxscores/201603080MIN.html
1890,1890,8,3,2016,1,DEN,NYK,https://www.basketball-reference.com/boxscores/201603080DEN.html
1891,1891,8,3,2016,0,NYK,DEN,https://www.basketball-reference.com/boxscores/201603080DEN.html
1892,1892,8,3,2016,1,UTA,ATL,https://www.basketball-reference.com/boxscores/201603080UTA.html
1893,1893,8,3,2016,0,ATL,UTA,https://www.basketball-reference.com/boxscores/201603080UTA.html
1894,1894,8,3,2016,1,POR,WAS,https://www.basketball-reference.com/boxscores/201603080POR.html
1895,1895,8,3,2016,0,WAS,POR,https://www.basketball-reference.com/boxscores/201603080POR.html
1896,1896,8,3,2016,1,LAL,ORL,https://www.basketball-reference.com/boxscores/201603080LAL.html
1897,1897,8,3,2016,0,ORL,LAL,https://www.basketball-reference.com/boxscores/201603080LAL.html
1898,1898,9,3,2016,1,BOS,MEM,https://www.basketball-reference.com/boxscores/201603090BOS.html
1899,1899,9,3,2016,0,MEM,BOS,https://www.basketball-reference.com/boxscores/201603090BOS.html
1900,1900,9,3,2016,1,CHO,NOP,https://www.basketball-reference.com/boxscores/201603090CHO.html
1901,1901,9,3,2016,0,NOP,CHO,https://www.basketball-reference.com/boxscores/201603090CHO.html
1902,1902,9,3,2016,1,PHI,HOU,https://www.basketball-reference.com/boxscores/201603090PHI.html
1903,1903,9,3,2016,0,HOU,PHI,https://www.basketball-reference.com/boxscores/201603090PHI.html
1904,1904,9,3,2016,1,MIL,MIA,https://www.basketball-reference.com/boxscores/201603090MIL.html
1905,1905,9,3,2016,0,MIA,MIL,https://www.basketball-reference.com/boxscores/201603090MIL.html
1906,1906,9,3,2016,1,DAL,DET,https://www.basketball-reference.com/boxscores/201603090DAL.html
1907,1907,9,3,2016,0,DET,DAL,https://www.basketball-reference.com/boxscores/201603090DAL.html
1908,1908,9,3,2016,1,PHO,NYK,https://www.basketball-reference.com/boxscores/201603090PHO.html
1909,1909,9,3,2016,0,NYK,PHO,https://www.basketball-reference.com/boxscores/201603090PHO.html
1910,1910,9,3,2016,1,OKC,LAC,https://www.basketball-reference.com/boxscores/201603090OKC.html
1911,1911,9,3,2016,0,LAC,OKC,https://www.basketball-reference.com/boxscores/201603090OKC.html
1912,1912,9,3,2016,1,SAC,CLE,https://www.basketball-reference.com/boxscores/201603090SAC.html
1913,1913,9,3,2016,0,CLE,SAC,https://www.basketball-reference.com/boxscores/201603090SAC.html
1914,1914,9,3,2016,1,GSW,UTA,https://www.basketball-reference.com/boxscores/201603090GSW.html
1915,1915,9,3,2016,0,UTA,GSW,https://www.basketball-reference.com/boxscores/201603090GSW.html
1916,1916,10,3,2016,1,TOR,ATL,https://www.basketball-reference.com/boxscores/201603100TOR.html
1917,1917,10,3,2016,0,ATL,TOR,https://www.basketball-reference.com/boxscores/201603100TOR.html
1918,1918,10,3,2016,1,SAS,CHI,https://www.basketball-reference.com/boxscores/201603100SAS.html
1919,1919,10,3,2016,0,CHI,SAS,https://www.basketball-reference.com/boxscores/201603100SAS.html
1920,1920,10,3,2016,1,DEN,PHO,https://www.basketball-reference.com/boxscores/201603100DEN.html
1921,1921,10,3,2016,0,PHO,DEN,https://www.basketball-reference.com/boxscores/201603100DEN.html
1922,1922,10,3,2016,1,LAL,CLE,https://www.basketball-reference.com/boxscores/201603100LAL.html
1923,1923,10,3,2016,0,CLE,LAL,https://www.basketball-reference.com/boxscores/201603100LAL.html
1924,1924,11,3,2016,1,CHO,DET,https://www.basketball-reference.com/boxscores/201603110CHO.html
1925,1925,11,3,2016,0,DET,CHO,https://www.basketball-reference.com/boxscores/201603110CHO.html
1926,1926,11,3,2016,1,PHI,BRK,https://www.basketball-reference.com/boxscores/201603110PHI.html
1927,1927,11,3,2016,0,BRK,PHI,https://www.basketball-reference.com/boxscores/201603110PHI.html
1928,1928,11,3,2016,1,BOS,HOU,https://www.basketball-reference.com/boxscores/201603110BOS.html
1929,1929,11,3,2016,0,HOU,BOS,https://www.basketball-reference.com/boxscores/201603110BOS.html
1930,1930,11,3,2016,1,CHI,MIA,https://www.basketball-reference.com/boxscores/201603110CHI.html
1931,1931,11,3,2016,0,MIA,CHI,https://www.basketball-reference.com/boxscores/201603110CHI.html
1932,1932,11,3,2016,1,MEM,NOP,https://www.basketball-reference.com/boxscores/201603110MEM.html
1933,1933,11,3,2016,0,NOP,MEM,https://www.basketball-reference.com/boxscores/201603110MEM.html
1934,1934,11,3,2016,1,OKC,MIN,https://www.basketball-reference.com/boxscores/201603110OKC.html
1935,1935,11,3,2016,0,MIN,OKC,https://www.basketball-reference.com/boxscores/201603110OKC.html
1936,1936,11,3,2016,1,UTA,WAS,https://www.basketball-reference.com/boxscores/201603110UTA.html
1937,1937,11,3,2016,0,WAS,UTA,https://www.basketball-reference.com/boxscores/201603110UTA.html
1938,1938,11,3,2016,1,SAC,ORL,https://www.basketball-reference.com/boxscores/201603110SAC.html
1939,1939,11,3,2016,0,ORL,SAC,https://www.basketball-reference.com/boxscores/201603110SAC.html
1940,1940,11,3,2016,1,GSW,POR,https://www.basketball-reference.com/boxscores/201603110GSW.html
1941,1941,11,3,2016,0,POR,GSW,https://www.basketball-reference.com/boxscores/201603110GSW.html
1942,1942,11,3,2016,1,LAC,NYK,https://www.basketball-reference.com/boxscores/201603110LAC.html
1943,1943,11,3,2016,0,NYK,LAC,https://www.basketball-reference.com/boxscores/201603110LAC.html
1944,1944,12,3,2016,1,DAL,IND,https://www.basketball-reference.com/boxscores/201603120DAL.html
1945,1945,12,3,2016,0,IND,DAL,https://www.basketball-reference.com/boxscores/201603120DAL.html
1946,1946,12,3,2016,1,CHO,HOU,https://www.basketball-reference.com/boxscores/201603120CHO.html
1947,1947,12,3,2016,0,HOU,CHO,https://www.basketball-reference.com/boxscores/201603120CHO.html
1948,1948,12,3,2016,1,PHI,DET,https://www.basketball-reference.com/boxscores/201603120PHI.html
1949,1949,12,3,2016,0,DET,PHI,https://www.basketball-reference.com/boxscores/201603120PHI.html
1950,1950,12,3,2016,1,TOR,MIA,https://www.basketball-reference.com/boxscores/201603120TOR.html
1951,1951,12,3,2016,0,MIA,TOR,https://www.basketball-reference.com/boxscores/201603120TOR.html
1952,1952,12,3,2016,1,ATL,MEM,https://www.basketball-reference.com/boxscores/201603120ATL.html
1953,1953,12,3,2016,0,MEM,ATL,https://www.basketball-reference.com/boxscores/201603120ATL.html
1954,1954,12,3,2016,1,MIL,NOP,https://www.basketball-reference.com/boxscores/201603120MIL.html
1955,1955,12,3,2016,0,NOP,MIL,https://www.basketball-reference.com/boxscores/201603120MIL.html
1956,1956,12,3,2016,1,SAS,OKC,https://www.basketball-reference.com/boxscores/201603120SAS.html
1957,1957,12,3,2016,0,OKC,SAS,https://www.basketball-reference.com/boxscores/201603120SAS.html
1958,1958,12,3,2016,1,DEN,WAS,https://www.basketball-reference.com/boxscores/201603120DEN.html
1959,1959,12,3,2016,0,WAS,DEN,https://www.basketball-reference.com/boxscores/201603120DEN.html
1960,1960,12,3,2016,1,GSW,PHO,https://www.basketball-reference.com/boxscores/201603120GSW.html
1961,1961,12,3,2016,0,PHO,GSW,https://www.basketball-reference.com/boxscores/201603120GSW.html
1962,1962,12,3,2016,1,POR,ORL,https://www.basketball-reference.com/boxscores/201603120POR.html
1963,1963,12,3,2016,0,ORL,POR,https://www.basketball-reference.com/boxscores/201603120POR.html
1964,1964,13,3,2016,1,LAC,CLE,https://www.basketball-reference.com/boxscores/201603130LAC.html
1965,1965,13,3,2016,0,CLE,LAC,https://www.basketball-reference.com/boxscores/201603130LAC.html
1966,1966,13,3,2016,1,ATL,IND,https://www.basketball-reference.com/boxscores/201603130ATL.html
1967,1967,13,3,2016,0,IND,ATL,https://www.basketball-reference.com/boxscores/201603130ATL.html
1968,1968,13,3,2016,1,SAC,UTA,https://www.basketball-reference.com/boxscores/201603130SAC.html
1969,1969,13,3,2016,0,UTA,SAC,https://www.basketball-reference.com/boxscores/201603130SAC.html
1970,1970,13,3,2016,1,BRK,MIL,https://www.basketball-reference.com/boxscores/201603130BRK.html
1971,1971,13,3,2016,0,MIL,BRK,https://www.basketball-reference.com/boxscores/201603130BRK.html
1972,1972,13,3,2016,1,LAL,NYK,https://www.basketball-reference.com/boxscores/201603130LAL.html
1973,1973,13,3,2016,0,NYK,LAL,https://www.basketball-reference.com/boxscores/201603130LAL.html
1974,1974,14,3,2016,1,CHO,DAL,https://www.basketball-reference.com/boxscores/201603140CHO.html
1975,1975,14,3,2016,0,DAL,CHO,https://www.basketball-reference.com/boxscores/201603140CHO.html
1976,1976,14,3,2016,1,MIA,DEN,https://www.basketball-reference.com/boxscores/201603140MIA.html
1977,1977,14,3,2016,0,DEN,MIA,https://www.basketball-reference.com/boxscores/201603140MIA.html
1978,1978,14,3,2016,1,TOR,CHI,https://www.basketball-reference.com/boxscores/201603140TOR.html
1979,1979,14,3,2016,0,CHI,TOR,https://www.basketball-reference.com/boxscores/201603140TOR.html
1980,1980,14,3,2016,1,HOU,MEM,https://www.basketball-reference.com/boxscores/201603140HOU.html
1981,1981,14,3,2016,0,MEM,HOU,https://www.basketball-reference.com/boxscores/201603140HOU.html
1982,1982,14,3,2016,1,OKC,POR,https://www.basketball-reference.com/boxscores/201603140OKC.html
1983,1983,14,3,2016,0,POR,OKC,https://www.basketball-reference.com/boxscores/201603140OKC.html
1984,1984,14,3,2016,1,WAS,DET,https://www.basketball-reference.com/boxscores/201603140WAS.html
1985,1985,14,3,2016,0,DET,WAS,https://www.basketball-reference.com/boxscores/201603140WAS.html
1986,1986,14,3,2016,1,PHO,MIN,https://www.basketball-reference.com/boxscores/201603140PHO.html
1987,1987,14,3,2016,0,MIN,PHO,https://www.basketball-reference.com/boxscores/201603140PHO.html
1988,1988,14,3,2016,1,GSW,NOP,https://www.basketball-reference.com/boxscores/201603140GSW.html
1989,1989,14,3,2016,0,NOP,GSW,https://www.basketball-reference.com/boxscores/201603140GSW.html
1990,1990,14,3,2016,1,UTA,CLE,https://www.basketball-reference.com/boxscores/201603140UTA.html
1991,1991,14,3,2016,0,CLE,UTA,https://www.basketball-reference.com/boxscores/201603140UTA.html
1992,1992,15,3,2016,1,IND,BOS,https://www.basketball-reference.com/boxscores/201603150IND.html
1993,1993,15,3,2016,0,BOS,IND,https://www.basketball-reference.com/boxscores/201603150IND.html
1994,1994,15,3,2016,1,ORL,DEN,https://www.basketball-reference.com/boxscores/201603150ORL.html
1995,1995,15,3,2016,0,DEN,ORL,https://www.basketball-reference.com/boxscores/201603150ORL.html
1996,1996,15,3,2016,1,BRK,PHI,https://www.basketball-reference.com/boxscores/201603150BRK.html
1997,1997,15,3,2016,0,PHI,BRK,https://www.basketball-reference.com/boxscores/201603150BRK.html
1998,1998,15,3,2016,1,MIL,TOR,https://www.basketball-reference.com/boxscores/201603150MIL.html
1999,1999,15,3,2016,0,TOR,MIL,https://www.basketball-reference.com/boxscores/201603150MIL.html
2000,2000,15,3,2016,1,SAS,LAC,https://www.basketball-reference.com/boxscores/201603150SAS.html
2001,2001,15,3,2016,0,LAC,SAS,https://www.basketball-reference.com/boxscores/201603150SAS.html
2002,2002,15,3,2016,1,LAL,SAC,https://www.basketball-reference.com/boxscores/201603150LAL.html
2003,2003,15,3,2016,0,SAC,LAL,https://www.basketball-reference.com/boxscores/201603150LAL.html
2004,2004,16,3,2016,1,BOS,OKC,https://www.basketball-reference.com/boxscores/201603160BOS.html
2005,2005,16,3,2016,0,OKC,BOS,https://www.basketball-reference.com/boxscores/201603160BOS.html
2006,2006,16,3,2016,1,CHO,ORL,https://www.basketball-reference.com/boxscores/201603160CHO.html
2007,2007,16,3,2016,0,ORL,CHO,https://www.basketball-reference.com/boxscores/201603160CHO.html
2008,2008,16,3,2016,1,CLE,DAL,https://www.basketball-reference.com/boxscores/201603160CLE.html
2009,2009,16,3,2016,0,DAL,CLE,https://www.basketball-reference.com/boxscores/201603160CLE.html
2010,2010,16,3,2016,1,WAS,CHI,https://www.basketball-reference.com/boxscores/201603160WAS.html
2011,2011,16,3,2016,0,CHI,WAS,https://www.basketball-reference.com/boxscores/201603160WAS.html
2012,2012,16,3,2016,1,DET,ATL,https://www.basketball-reference.com/boxscores/201603160DET.html
2013,2013,16,3,2016,0,ATL,DET,https://www.basketball-reference.com/boxscores/201603160DET.html
2014,2014,16,3,2016,1,MEM,MIN,https://www.basketball-reference.com/boxscores/201603160MEM.html
2015,2015,16,3,2016,0,MIN,MEM,https://www.basketball-reference.com/boxscores/201603160MEM.html
2016,2016,16,3,2016,1,HOU,LAC,https://www.basketball-reference.com/boxscores/201603160HOU.html
2017,2017,16,3,2016,0,LAC,HOU,https://www.basketball-reference.com/boxscores/201603160HOU.html
2018,2018,16,3,2016,1,SAC,NOP,https://www.basketball-reference.com/boxscores/201603160SAC.html
2019,2019,16,3,2016,0,NOP,SAC,https://www.basketball-reference.com/boxscores/201603160SAC.html
2020,2020,16,3,2016,1,GSW,NYK,https://www.basketball-reference.com/boxscores/201603160GSW.html
2021,2021,16,3,2016,0,NYK,GSW,https://www.basketball-reference.com/boxscores/201603160GSW.html
2022,2022,17,3,2016,1,IND,TOR,https://www.basketball-reference.com/boxscores/201603170IND.html
2023,2023,17,3,2016,0,TOR,IND,https://www.basketball-reference.com/boxscores/201603170IND.html
2024,2024,17,3,2016,1,PHI,WAS,https://www.basketball-reference.com/boxscores/201603170PHI.html
2025,2025,17,3,2016,0,WAS,PHI,https://www.basketball-reference.com/boxscores/201603170PHI.html
2026,2026,17,3,2016,1,MIA,CHO,https://www.basketball-reference.com/boxscores/201603170MIA.html
2027,2027,17,3,2016,0,CHO,MIA,https://www.basketball-reference.com/boxscores/201603170MIA.html
2028,2028,17,3,2016,1,ATL,DEN,https://www.basketball-reference.com/boxscores/201603170ATL.html
2029,2029,17,3,2016,0,DEN,ATL,https://www.basketball-reference.com/boxscores/201603170ATL.html
2030,2030,17,3,2016,1,CHI,BRK,https://www.basketball-reference.com/boxscores/201603170CHI.html
2031,2031,17,3,2016,0,BRK,CHI,https://www.basketball-reference.com/boxscores/201603170CHI.html
2032,2032,17,3,2016,1,MIL,MEM,https://www.basketball-reference.com/boxscores/201603170MIL.html
2033,2033,17,3,2016,0,MEM,MIL,https://www.basketball-reference.com/boxscores/201603170MIL.html
2034,2034,17,3,2016,1,SAS,POR,https://www.basketball-reference.com/boxscores/201603170SAS.html
2035,2035,17,3,2016,0,POR,SAS,https://www.basketball-reference.com/boxscores/201603170SAS.html
2036,2036,17,3,2016,1,UTA,PHO,https://www.basketball-reference.com/boxscores/201603170UTA.html
2037,2037,17,3,2016,0,PHO,UTA,https://www.basketball-reference.com/boxscores/201603170UTA.html
2038,2038,18,3,2016,1,ORL,CLE,https://www.basketball-reference.com/boxscores/201603180ORL.html
2039,2039,18,3,2016,0,CLE,ORL,https://www.basketball-reference.com/boxscores/201603180ORL.html
2040,2040,18,3,2016,1,PHI,OKC,https://www.basketball-reference.com/boxscores/201603180PHI.html
2041,2041,18,3,2016,0,OKC,PHI,https://www.basketball-reference.com/boxscores/201603180PHI.html
2042,2042,18,3,2016,1,DET,SAC,https://www.basketball-reference.com/boxscores/201603180DET.html
2043,2043,18,3,2016,0,SAC,DET,https://www.basketball-reference.com/boxscores/201603180DET.html
2044,2044,18,3,2016,1,TOR,BOS,https://www.basketball-reference.com/boxscores/201603180TOR.html
2045,2045,18,3,2016,0,BOS,TOR,https://www.basketball-reference.com/boxscores/201603180TOR.html
2046,2046,18,3,2016,1,HOU,MIN,https://www.basketball-reference.com/boxscores/201603180HOU.html
2047,2047,18,3,2016,0,MIN,HOU,https://www.basketball-reference.com/boxscores/201603180HOU.html
2048,2048,18,3,2016,1,NOP,POR,https://www.basketball-reference.com/boxscores/201603180NOP.html
2049,2049,18,3,2016,0,POR,NOP,https://www.basketball-reference.com/boxscores/201603180NOP.html
2050,2050,18,3,2016,1,DAL,GSW,https://www.basketball-reference.com/boxscores/201603180DAL.html
