,id,day,month,year,home_team,team,opponent,url
1823,1823,3,3,2017,0,TOR,WAS,https://www.basketball-reference.com/boxscores/201703030WAS.html
1824,1824,3,3,2017,1,MIL,LAC,https://www.basketball-reference.com/boxscores/201703030MIL.html
1825,1825,3,3,2017,0,LAC,MIL,https://www.basketball-reference.com/boxscores/201703030MIL.html
1826,1826,3,3,2017,1,DAL,MEM,https://www.basketball-reference.com/boxscores/201703030DAL.html
1827,1827,3,3,2017,0,MEM,DAL,https://www.basketball-reference.com/boxscores/201703030DAL.html
1828,1828,3,3,2017,1,PHO,OKC,https://www.basketball-reference.com/boxscores/201703030PHO.html
1829,1829,3,3,2017,0,OKC,PHO,https://www.basketball-reference.com/boxscores/201703030PHO.html
1830,1830,3,3,2017,1,UTA,BRK,https://www.basketball-reference.com/boxscores/201703030UTA.html
1831,1831,3,3,2017,0,BRK,UTA,https://www.basketball-reference.com/boxscores/201703030UTA.html
1832,1832,3,3,2017,1,NOP,SAS,https://www.basketball-reference.com/boxscores/201703030NOP.html
1833,1833,3,3,2017,0,SAS,NOP,https://www.basketball-reference.com/boxscores/201703030NOP.html
1834,1834,3,3,2017,1,LAL,BOS,https://www.basketball-reference.com/boxscores/201703030LAL.html
1835,1835,3,3,2017,0,BOS,LAL,https://www.basketball-reference.com/boxscores/201703030LAL.html
1836,1836,4,3,2017,1,PHI,DET,https://www.basketball-reference.com/boxscores/201703040PHI.html
1837,1837,4,3,2017,0,DET,PHI,https://www.basketball-reference.com/boxscores/201703040PHI.html
1838,1838,4,3,2017,1,MIA,CLE,https://www.basketball-reference.com/boxscores/201703040MIA.html
1839,1839,4,3,2017,0,CLE,MIA,https://www.basketball-reference.com/boxscores/201703040MIA.html
1840,1840,4,3,2017,1,MIL,TOR,https://www.basketball-reference.com/boxscores/201703040MIL.html
1841,1841,4,3,2017,0,TOR,MIL,https://www.basketball-reference.com/boxscores/201703040MIL.html
1842,1842,4,3,2017,1,CHI,LAC,https://www.basketball-reference.com/boxscores/201703040CHI.html
1843,1843,4,3,2017,0,LAC,CHI,https://www.basketball-reference.com/boxscores/201703040CHI.html
1844,1844,4,3,2017,1,DEN,CHO,https://www.basketball-reference.com/boxscores/201703040DEN.html
1845,1845,4,3,2017,0,CHO,DEN,https://www.basketball-reference.com/boxscores/201703040DEN.html
1846,1846,4,3,2017,1,HOU,MEM,https://www.basketball-reference.com/boxscores/201703040HOU.html
1847,1847,4,3,2017,0,MEM,HOU,https://www.basketball-reference.com/boxscores/201703040HOU.html
1848,1848,4,3,2017,1,SAS,MIN,https://www.basketball-reference.com/boxscores/201703040SAS.html
1849,1849,4,3,2017,0,MIN,SAS,https://www.basketball-reference.com/boxscores/201703040SAS.html
1850,1850,4,3,2017,1,POR,BRK,https://www.basketball-reference.com/boxscores/201703040POR.html
1851,1851,4,3,2017,0,BRK,POR,https://www.basketball-reference.com/boxscores/201703040POR.html
1852,1852,5,3,2017,1,ATL,IND,https://www.basketball-reference.com/boxscores/201703050ATL.html
1853,1853,5,3,2017,0,IND,ATL,https://www.basketball-reference.com/boxscores/201703050ATL.html
1854,1854,5,3,2017,1,NYK,GSW,https://www.basketball-reference.com/boxscores/201703050NYK.html
1855,1855,5,3,2017,0,GSW,NYK,https://www.basketball-reference.com/boxscores/201703050NYK.html
1856,1856,5,3,2017,1,PHO,BOS,https://www.basketball-reference.com/boxscores/201703050PHO.html
1857,1857,5,3,2017,0,BOS,PHO,https://www.basketball-reference.com/boxscores/201703050PHO.html
1858,1858,5,3,2017,1,WAS,ORL,https://www.basketball-reference.com/boxscores/201703050WAS.html
1859,1859,5,3,2017,0,ORL,WAS,https://www.basketball-reference.com/boxscores/201703050WAS.html
1860,1860,5,3,2017,1,SAC,UTA,https://www.basketball-reference.com/boxscores/201703050SAC.html
1861,1861,5,3,2017,0,UTA,SAC,https://www.basketball-reference.com/boxscores/201703050SAC.html
1862,1862,5,3,2017,1,DAL,OKC,https://www.basketball-reference.com/boxscores/201703050DAL.html
1863,1863,5,3,2017,0,OKC,DAL,https://www.basketball-reference.com/boxscores/201703050DAL.html
1864,1864,5,3,2017,1,LAL,NOP,https://www.basketball-reference.com/boxscores/201703050LAL.html
1865,1865,5,3,2017,0,NOP,LAL,https://www.basketball-reference.com/boxscores/201703050LAL.html
1866,1866,6,3,2017,1,CLE,MIA,https://www.basketball-reference.com/boxscores/201703060CLE.html
1867,1867,6,3,2017,0,MIA,CLE,https://www.basketball-reference.com/boxscores/201703060CLE.html
1868,1868,6,3,2017,1,ORL,NYK,https://www.basketball-reference.com/boxscores/201703060ORL.html
1869,1869,6,3,2017,0,NYK,ORL,https://www.basketball-reference.com/boxscores/201703060ORL.html
1870,1870,6,3,2017,1,PHI,MIL,https://www.basketball-reference.com/boxscores/201703060PHI.html
1871,1871,6,3,2017,0,MIL,PHI,https://www.basketball-reference.com/boxscores/201703060PHI.html
1872,1872,6,3,2017,1,ATL,GSW,https://www.basketball-reference.com/boxscores/201703060ATL.html
1873,1873,6,3,2017,0,GSW,ATL,https://www.basketball-reference.com/boxscores/201703060ATL.html
1874,1874,6,3,2017,1,DET,CHI,https://www.basketball-reference.com/boxscores/201703060DET.html
1875,1875,6,3,2017,0,CHI,DET,https://www.basketball-reference.com/boxscores/201703060DET.html
1876,1876,6,3,2017,1,CHO,IND,https://www.basketball-reference.com/boxscores/201703060CHO.html
1877,1877,6,3,2017,0,IND,CHO,https://www.basketball-reference.com/boxscores/201703060CHO.html
1878,1878,6,3,2017,1,MEM,BRK,https://www.basketball-reference.com/boxscores/201703060MEM.html
1879,1879,6,3,2017,0,BRK,MEM,https://www.basketball-reference.com/boxscores/201703060MEM.html
1880,1880,6,3,2017,1,SAS,HOU,https://www.basketball-reference.com/boxscores/201703060SAS.html
1881,1881,6,3,2017,0,HOU,SAS,https://www.basketball-reference.com/boxscores/201703060SAS.html
1882,1882,6,3,2017,1,DEN,SAC,https://www.basketball-reference.com/boxscores/201703060DEN.html
1883,1883,6,3,2017,0,SAC,DEN,https://www.basketball-reference.com/boxscores/201703060DEN.html
1884,1884,6,3,2017,1,UTA,NOP,https://www.basketball-reference.com/boxscores/201703060UTA.html
1885,1885,6,3,2017,0,NOP,UTA,https://www.basketball-reference.com/boxscores/201703060UTA.html
1886,1886,6,3,2017,1,LAC,BOS,https://www.basketball-reference.com/boxscores/201703060LAC.html
1887,1887,6,3,2017,0,BOS,LAC,https://www.basketball-reference.com/boxscores/201703060LAC.html
1888,1888,7,3,2017,1,OKC,POR,https://www.basketball-reference.com/boxscores/201703070OKC.html
1889,1889,7,3,2017,0,POR,OKC,https://www.basketball-reference.com/boxscores/201703070OKC.html
1890,1890,7,3,2017,1,DAL,LAL,https://www.basketball-reference.com/boxscores/201703070DAL.html
1891,1891,7,3,2017,0,LAL,DAL,https://www.basketball-reference.com/boxscores/201703070DAL.html
1892,1892,7,3,2017,1,PHO,WAS,https://www.basketball-reference.com/boxscores/201703070PHO.html
1893,1893,7,3,2017,0,WAS,PHO,https://www.basketball-reference.com/boxscores/201703070PHO.html
1894,1894,8,3,2017,1,ORL,CHI,https://www.basketball-reference.com/boxscores/201703080ORL.html
1895,1895,8,3,2017,0,CHI,ORL,https://www.basketball-reference.com/boxscores/201703080ORL.html
1896,1896,8,3,2017,1,ATL,BRK,https://www.basketball-reference.com/boxscores/201703080ATL.html
1897,1897,8,3,2017,0,BRK,ATL,https://www.basketball-reference.com/boxscores/201703080ATL.html
1898,1898,8,3,2017,1,MIA,CHO,https://www.basketball-reference.com/boxscores/201703080MIA.html
1899,1899,8,3,2017,0,CHO,MIA,https://www.basketball-reference.com/boxscores/201703080MIA.html
1900,1900,8,3,2017,1,HOU,UTA,https://www.basketball-reference.com/boxscores/201703080HOU.html
1901,1901,8,3,2017,0,UTA,HOU,https://www.basketball-reference.com/boxscores/201703080HOU.html
1902,1902,8,3,2017,1,IND,DET,https://www.basketball-reference.com/boxscores/201703080IND.html
1903,1903,8,3,2017,0,DET,IND,https://www.basketball-reference.com/boxscores/201703080IND.html
1904,1904,8,3,2017,1,MIL,NYK,https://www.basketball-reference.com/boxscores/201703080MIL.html
1905,1905,8,3,2017,0,NYK,MIL,https://www.basketball-reference.com/boxscores/201703080MIL.html
1906,1906,8,3,2017,1,MIN,LAC,https://www.basketball-reference.com/boxscores/201703080MIN.html
1907,1907,8,3,2017,0,LAC,MIN,https://www.basketball-reference.com/boxscores/201703080MIN.html
1908,1908,8,3,2017,1,NOP,TOR,https://www.basketball-reference.com/boxscores/201703080NOP.html
1909,1909,8,3,2017,0,TOR,NOP,https://www.basketball-reference.com/boxscores/201703080NOP.html
1910,1910,8,3,2017,1,SAS,SAC,https://www.basketball-reference.com/boxscores/201703080SAS.html
1911,1911,8,3,2017,0,SAC,SAS,https://www.basketball-reference.com/boxscores/201703080SAS.html
1912,1912,8,3,2017,1,DEN,WAS,https://www.basketball-reference.com/boxscores/201703080DEN.html
1913,1913,8,3,2017,0,WAS,DEN,https://www.basketball-reference.com/boxscores/201703080DEN.html
1914,1914,8,3,2017,1,GSW,BOS,https://www.basketball-reference.com/boxscores/201703080GSW.html
1915,1915,8,3,2017,0,BOS,GSW,https://www.basketball-reference.com/boxscores/201703080GSW.html
1916,1916,9,3,2017,1,DET,CLE,https://www.basketball-reference.com/boxscores/201703090DET.html
1917,1917,9,3,2017,0,CLE,DET,https://www.basketball-reference.com/boxscores/201703090DET.html
1918,1918,9,3,2017,1,MEM,LAC,https://www.basketball-reference.com/boxscores/201703090MEM.html
1919,1919,9,3,2017,0,LAC,MEM,https://www.basketball-reference.com/boxscores/201703090MEM.html
1920,1920,9,3,2017,1,OKC,SAS,https://www.basketball-reference.com/boxscores/201703090OKC.html
1921,1921,9,3,2017,0,SAS,OKC,https://www.basketball-reference.com/boxscores/201703090OKC.html
1922,1922,9,3,2017,1,POR,PHI,https://www.basketball-reference.com/boxscores/201703090POR.html
1923,1923,9,3,2017,0,PHI,POR,https://www.basketball-reference.com/boxscores/201703090POR.html
1924,1924,9,3,2017,1,PHO,LAL,https://www.basketball-reference.com/boxscores/201703090PHO.html
1925,1925,9,3,2017,0,LAL,PHO,https://www.basketball-reference.com/boxscores/201703090PHO.html
1926,1926,10,3,2017,1,CHO,ORL,https://www.basketball-reference.com/boxscores/201703100CHO.html
1927,1927,10,3,2017,0,ORL,CHO,https://www.basketball-reference.com/boxscores/201703100CHO.html
1928,1928,10,3,2017,1,ATL,TOR,https://www.basketball-reference.com/boxscores/201703100ATL.html
1929,1929,10,3,2017,0,TOR,ATL,https://www.basketball-reference.com/boxscores/201703100ATL.html
1930,1930,10,3,2017,1,CHI,HOU,https://www.basketball-reference.com/boxscores/201703100CHI.html
1931,1931,10,3,2017,0,HOU,CHI,https://www.basketball-reference.com/boxscores/201703100CHI.html
1932,1932,10,3,2017,1,MIL,IND,https://www.basketball-reference.com/boxscores/201703100MIL.html
1933,1933,10,3,2017,0,IND,MIL,https://www.basketball-reference.com/boxscores/201703100MIL.html
1934,1934,10,3,2017,1,MIN,GSW,https://www.basketball-reference.com/boxscores/201703100MIN.html
1935,1935,10,3,2017,0,GSW,MIN,https://www.basketball-reference.com/boxscores/201703100MIN.html
1936,1936,10,3,2017,1,DAL,BRK,https://www.basketball-reference.com/boxscores/201703100DAL.html
1937,1937,10,3,2017,0,BRK,DAL,https://www.basketball-reference.com/boxscores/201703100DAL.html
1938,1938,10,3,2017,1,DEN,BOS,https://www.basketball-reference.com/boxscores/201703100DEN.html
1939,1939,10,3,2017,0,BOS,DEN,https://www.basketball-reference.com/boxscores/201703100DEN.html
1940,1940,10,3,2017,1,SAC,WAS,https://www.basketball-reference.com/boxscores/201703100SAC.html
1941,1941,10,3,2017,0,WAS,SAC,https://www.basketball-reference.com/boxscores/201703100SAC.html
1942,1942,11,3,2017,1,OKC,UTA,https://www.basketball-reference.com/boxscores/201703110OKC.html
1943,1943,11,3,2017,0,UTA,OKC,https://www.basketball-reference.com/boxscores/201703110OKC.html
1944,1944,11,3,2017,1,LAC,PHI,https://www.basketball-reference.com/boxscores/201703110LAC.html
1945,1945,11,3,2017,0,PHI,LAC,https://www.basketball-reference.com/boxscores/201703110LAC.html
1946,1946,11,3,2017,1,DET,NYK,https://www.basketball-reference.com/boxscores/201703110DET.html
1947,1947,11,3,2017,0,NYK,DET,https://www.basketball-reference.com/boxscores/201703110DET.html
1948,1948,11,3,2017,1,CHO,NOP,https://www.basketball-reference.com/boxscores/201703110CHO.html
1949,1949,11,3,2017,0,NOP,CHO,https://www.basketball-reference.com/boxscores/201703110CHO.html
1950,1950,11,3,2017,1,ORL,CLE,https://www.basketball-reference.com/boxscores/201703110ORL.html
1951,1951,11,3,2017,0,CLE,ORL,https://www.basketball-reference.com/boxscores/201703110ORL.html
1952,1952,11,3,2017,1,MIA,TOR,https://www.basketball-reference.com/boxscores/201703110MIA.html
1953,1953,11,3,2017,0,TOR,MIA,https://www.basketball-reference.com/boxscores/201703110MIA.html
1954,1954,11,3,2017,1,MIL,MIN,https://www.basketball-reference.com/boxscores/201703110MIL.html
1955,1955,11,3,2017,0,MIN,MIL,https://www.basketball-reference.com/boxscores/201703110MIL.html
1956,1956,11,3,2017,1,SAS,GSW,https://www.basketball-reference.com/boxscores/201703110SAS.html
1957,1957,11,3,2017,0,GSW,SAS,https://www.basketball-reference.com/boxscores/201703110SAS.html
1958,1958,11,3,2017,1,DAL,PHO,https://www.basketball-reference.com/boxscores/201703110DAL.html
1959,1959,11,3,2017,0,PHO,DAL,https://www.basketball-reference.com/boxscores/201703110DAL.html
1960,1960,11,3,2017,1,MEM,ATL,https://www.basketball-reference.com/boxscores/201703110MEM.html
1961,1961,11,3,2017,0,ATL,MEM,https://www.basketball-reference.com/boxscores/201703110MEM.html
1962,1962,11,3,2017,1,POR,WAS,https://www.basketball-reference.com/boxscores/201703110POR.html
1963,1963,11,3,2017,0,WAS,POR,https://www.basketball-reference.com/boxscores/201703110POR.html
1964,1964,11,3,2017,1,SAC,DEN,https://www.basketball-reference.com/boxscores/201703110SAC.html
1965,1965,11,3,2017,0,DEN,SAC,https://www.basketball-reference.com/boxscores/201703110SAC.html
1966,1966,12,3,2017,1,BOS,CHI,https://www.basketball-reference.com/boxscores/201703120BOS.html
1967,1967,12,3,2017,0,CHI,BOS,https://www.basketball-reference.com/boxscores/201703120BOS.html
1968,1968,12,3,2017,1,BRK,NYK,https://www.basketball-reference.com/boxscores/201703120BRK.html
1969,1969,12,3,2017,0,NYK,BRK,https://www.basketball-reference.com/boxscores/201703120BRK.html
1970,1970,12,3,2017,1,IND,MIA,https://www.basketball-reference.com/boxscores/201703120IND.html
1971,1971,12,3,2017,0,MIA,IND,https://www.basketball-reference.com/boxscores/201703120IND.html
1972,1972,12,3,2017,1,HOU,CLE,https://www.basketball-reference.com/boxscores/201703120HOU.html
1973,1973,12,3,2017,0,CLE,HOU,https://www.basketball-reference.com/boxscores/201703120HOU.html
1974,1974,12,3,2017,1,PHO,POR,https://www.basketball-reference.com/boxscores/201703120PHO.html
1975,1975,12,3,2017,0,POR,PHO,https://www.basketball-reference.com/boxscores/201703120PHO.html
1976,1976,12,3,2017,1,LAL,PHI,https://www.basketball-reference.com/boxscores/201703120LAL.html
1977,1977,12,3,2017,0,PHI,LAL,https://www.basketball-reference.com/boxscores/201703120LAL.html
1978,1978,13,3,2017,1,CHO,CHI,https://www.basketball-reference.com/boxscores/201703130CHO.html
1979,1979,13,3,2017,0,CHI,CHO,https://www.basketball-reference.com/boxscores/201703130CHO.html
1980,1980,13,3,2017,1,TOR,DAL,https://www.basketball-reference.com/boxscores/201703130TOR.html
1981,1981,13,3,2017,0,DAL,TOR,https://www.basketball-reference.com/boxscores/201703130TOR.html
1982,1982,13,3,2017,1,MEM,MIL,https://www.basketball-reference.com/boxscores/201703130MEM.html
1983,1983,13,3,2017,0,MIL,MEM,https://www.basketball-reference.com/boxscores/201703130MEM.html
1984,1984,13,3,2017,1,MIN,WAS,https://www.basketball-reference.com/boxscores/201703130MIN.html
1985,1985,13,3,2017,0,WAS,MIN,https://www.basketball-reference.com/boxscores/201703130MIN.html
1986,1986,13,3,2017,1,SAS,ATL,https://www.basketball-reference.com/boxscores/201703130SAS.html
1987,1987,13,3,2017,0,ATL,SAS,https://www.basketball-reference.com/boxscores/201703130SAS.html
1988,1988,13,3,2017,1,UTA,LAC,https://www.basketball-reference.com/boxscores/201703130UTA.html
1989,1989,13,3,2017,0,LAC,UTA,https://www.basketball-reference.com/boxscores/201703130UTA.html
1990,1990,13,3,2017,1,DEN,LAL,https://www.basketball-reference.com/boxscores/201703130DEN.html
1991,1991,13,3,2017,0,LAL,DEN,https://www.basketball-reference.com/boxscores/201703130DEN.html
1992,1992,13,3,2017,1,SAC,ORL,https://www.basketball-reference.com/boxscores/201703130SAC.html
1993,1993,13,3,2017,0,ORL,SAC,https://www.basketball-reference.com/boxscores/201703130SAC.html
1994,1994,14,3,2017,1,CLE,DET,https://www.basketball-reference.com/boxscores/201703140CLE.html
1995,1995,14,3,2017,0,DET,CLE,https://www.basketball-reference.com/boxscores/201703140CLE.html
1996,1996,14,3,2017,1,BRK,OKC,https://www.basketball-reference.com/boxscores/201703140BRK.html
1997,1997,14,3,2017,0,OKC,BRK,https://www.basketball-reference.com/boxscores/201703140BRK.html
1998,1998,14,3,2017,1,NYK,IND,https://www.basketball-reference.com/boxscores/201703140NYK.html
1999,1999,14,3,2017,0,IND,NYK,https://www.basketball-reference.com/boxscores/201703140NYK.html
2000,2000,14,3,2017,1,NOP,POR,https://www.basketball-reference.com/boxscores/201703140NOP.html
2001,2001,14,3,2017,0,POR,NOP,https://www.basketball-reference.com/boxscores/201703140NOP.html
2002,2002,14,3,2017,1,GSW,PHI,https://www.basketball-reference.com/boxscores/201703140GSW.html
2003,2003,14,3,2017,0,PHI,GSW,https://www.basketball-reference.com/boxscores/201703140GSW.html
2004,2004,15,3,2017,1,IND,CHO,https://www.basketball-reference.com/boxscores/201703150IND.html
2005,2005,15,3,2017,0,CHO,IND,https://www.basketball-reference.com/boxscores/201703150IND.html
2006,2006,15,3,2017,1,WAS,DAL,https://www.basketball-reference.com/boxscores/201703150WAS.html
2007,2007,15,3,2017,0,DAL,WAS,https://www.basketball-reference.com/boxscores/201703150WAS.html
2008,2008,15,3,2017,1,BOS,MIN,https://www.basketball-reference.com/boxscores/201703150BOS.html
2009,2009,15,3,2017,0,MIN,BOS,https://www.basketball-reference.com/boxscores/201703150BOS.html
2010,2010,15,3,2017,1,DET,UTA,https://www.basketball-reference.com/boxscores/201703150DET.html
2011,2011,15,3,2017,0,UTA,DET,https://www.basketball-reference.com/boxscores/201703150DET.html
2012,2012,15,3,2017,1,MIA,NOP,https://www.basketball-reference.com/boxscores/201703150MIA.html
2013,2013,15,3,2017,0,NOP,MIA,https://www.basketball-reference.com/boxscores/201703150MIA.html
2014,2014,15,3,2017,1,CHI,MEM,https://www.basketball-reference.com/boxscores/201703150CHI.html
2015,2015,15,3,2017,0,MEM,CHI,https://www.basketball-reference.com/boxscores/201703150CHI.html
2016,2016,15,3,2017,1,HOU,LAL,https://www.basketball-reference.com/boxscores/201703150HOU.html
2017,2017,15,3,2017,0,LAL,HOU,https://www.basketball-reference.com/boxscores/201703150HOU.html
2018,2018,15,3,2017,1,SAS,POR,https://www.basketball-reference.com/boxscores/201703150SAS.html
2019,2019,15,3,2017,0,POR,SAS,https://www.basketball-reference.com/boxscores/201703150SAS.html
2020,2020,15,3,2017,1,PHO,SAC,https://www.basketball-reference.com/boxscores/201703150PHO.html
2021,2021,15,3,2017,0,SAC,PHO,https://www.basketball-reference.com/boxscores/201703150PHO.html
2022,2022,15,3,2017,1,LAC,MIL,https://www.basketball-reference.com/boxscores/201703150LAC.html
2023,2023,15,3,2017,0,MIL,LAC,https://www.basketball-reference.com/boxscores/201703150LAC.html
2024,2024,16,3,2017,1,CLE,UTA,https://www.basketball-reference.com/boxscores/201703160CLE.html
2025,2025,16,3,2017,0,UTA,CLE,https://www.basketball-reference.com/boxscores/201703160CLE.html
2026,2026,16,3,2017,1,TOR,OKC,https://www.basketball-reference.com/boxscores/201703160TOR.html
2027,2027,16,3,2017,0,OKC,TOR,https://www.basketball-reference.com/boxscores/201703160TOR.html
2028,2028,16,3,2017,1,ATL,MEM,https://www.basketball-reference.com/boxscores/201703160ATL.html
2029,2029,16,3,2017,0,MEM,ATL,https://www.basketball-reference.com/boxscores/201703160ATL.html
2030,2030,16,3,2017,1,NYK,BRK,https://www.basketball-reference.com/boxscores/201703160NYK.html
2031,2031,16,3,2017,0,BRK,NYK,https://www.basketball-reference.com/boxscores/201703160NYK.html
2032,2032,16,3,2017,1,DEN,LAC,https://www.basketball-reference.com/boxscores/201703160DEN.html
2033,2033,16,3,2017,0,LAC,DEN,https://www.basketball-reference.com/boxscores/201703160DEN.html
2034,2034,16,3,2017,1,GSW,ORL,https://www.basketball-reference.com/boxscores/201703160GSW.html
2035,2035,16,3,2017,0,ORL,GSW,https://www.basketball-reference.com/boxscores/201703160GSW.html
2036,2036,17,3,2017,1,PHI,DAL,https://www.basketball-reference.com/boxscores/201703170PHI.html
2037,2037,17,3,2017,0,DAL,PHI,https://www.basketball-reference.com/boxscores/201703170PHI.html
2038,2038,17,3,2017,1,WAS,CHI,https://www.basketball-reference.com/boxscores/201703170WAS.html
2039,2039,17,3,2017,0,CHI,WAS,https://www.basketball-reference.com/boxscores/201703170WAS.html
2040,2040,17,3,2017,1,BRK,BOS,https://www.basketball-reference.com/boxscores/201703170BRK.html
2041,2041,17,3,2017,0,BOS,BRK,https://www.basketball-reference.com/boxscores/201703170BRK.html
2042,2042,17,3,2017,1,DET,TOR,https://www.basketball-reference.com/boxscores/201703170DET.html
2043,2043,17,3,2017,0,TOR,DET,https://www.basketball-reference.com/boxscores/201703170DET.html
2044,2044,17,3,2017,1,MIA,MIN,https://www.basketball-reference.com/boxscores/201703170MIA.html
2045,2045,17,3,2017,0,MIN,MIA,https://www.basketball-reference.com/boxscores/201703170MIA.html
2046,2046,17,3,2017,1,NOP,HOU,https://www.basketball-reference.com/boxscores/201703170NOP.html
2047,2047,17,3,2017,0,HOU,NOP,https://www.basketball-reference.com/boxscores/201703170NOP.html
2048,2048,17,3,2017,1,PHO,ORL,https://www.basketball-reference.com/boxscores/201703170PHO.html
2049,2049,17,3,2017,0,ORL,PHO,https://www.basketball-reference.com/boxscores/201703170PHO.html
2050,2050,17,3,2017,1,LAL,MIL,https://www.basketball-reference.com/boxscores/201703170LAL.html
2051,2051,17,3,2017,0,MIL,LAL,https://www.basketball-reference.com/boxscores/201703170LAL.html
2052,2052,18,3,2017,1,OKC,SAC,https://www.basketball-reference.com/boxscores/201703180OKC.html
2053,2053,18,3,2017,0,SAC,OKC,https://www.basketball-reference.com/boxscores/201703180OKC.html
2054,2054,18,3,2017,1,ATL,POR,https://www.basketball-reference.com/boxscores/201703180ATL.html
2055,2055,18,3,2017,0,POR,ATL,https://www.basketball-reference.com/boxscores/201703180ATL.html
2056,2056,18,3,2017,1,CHO,WAS,https://www.basketball-reference.com/boxscores/201703180CHO.html
2057,2057,18,3,2017,0,WAS,CHO,https://www.basketball-reference.com/boxscores/201703180CHO.html
2058,2058,18,3,2017,1,LAC,CLE,https://www.basketball-reference.com/boxscores/201703180LAC.html
2059,2059,18,3,2017,0,CLE,LAC,https://www.basketball-reference.com/boxscores/201703180LAC.html
2060,2060,18,3,2017,1,CHI,UTA,https://www.basketball-reference.com/boxscores/201703180CHI.html
2061,2061,18,3,2017,0,UTA,CHI,https://www.basketball-reference.com/boxscores/201703180CHI.html
2062,2062,18,3,2017,1,MEM,SAS,https://www.basketball-reference.com/boxscores/201703180MEM.html
2063,2063,18,3,2017,0,SAS,MEM,https://www.basketball-reference.com/boxscores/201703180MEM.html
2064,2064,18,3,2017,1,DEN,HOU,https://www.basketball-reference.com/boxscores/201703180DEN.html
2065,2065,18,3,2017,0,HOU,DEN,https://www.basketball-reference.com/boxscores/201703180DEN.html
2066,2066,18,3,2017,1,GSW,MIL,https://www.basketball-reference.com/boxscores/201703180GSW.html
2067,2067,18,3,2017,0,MIL,GSW,https://www.basketball-reference.com/boxscores/201703180GSW.html
2068,2068,19,3,2017,1,BRK,DAL,https://www.basketball-reference.com/boxscores/201703190BRK.html
2069,2069,19,3,2017,0,DAL,BRK,https://www.basketball-reference.com/boxscores/201703190BRK.html
2070,2070,19,3,2017,1,PHI,BOS,https://www.basketball-reference.com/boxscores/201703190PHI.html
2071,2071,19,3,2017,0,BOS,PHI,https://www.basketball-reference.com/boxscores/201703190PHI.html
2072,2072,19,3,2017,1,DET,PHO,https://www.basketball-reference.com/boxscores/201703190DET.html
2073,2073,19,3,2017,0,PHO,DET,https://www.basketball-reference.com/boxscores/201703190DET.html
2074,2074,19,3,2017,1,MIA,POR,https://www.basketball-reference.com/boxscores/201703190MIA.html
2075,2075,19,3,2017,0,POR,MIA,https://www.basketball-reference.com/boxscores/201703190MIA.html
2076,2076,19,3,2017,1,NOP,MIN,https://www.basketball-reference.com/boxscores/201703190NOP.html
2077,2077,19,3,2017,0,MIN,NOP,https://www.basketball-reference.com/boxscores/201703190NOP.html
2078,2078,19,3,2017,1,TOR,IND,https://www.basketball-reference.com/boxscores/201703190TOR.html
2079,2079,19,3,2017,0,IND,TOR,https://www.basketball-reference.com/boxscores/201703190TOR.html
2080,2080,19,3,2017,1,SAS,SAC,https://www.basketball-reference.com/boxscores/201703190SAS.html
2081,2081,19,3,2017,0,SAC,SAS,https://www.basketball-reference.com/boxscores/201703190SAS.html
2082,2082,19,3,2017,1,LAL,CLE,https://www.basketball-reference.com/boxscores/201703190LAL.html
2083,2083,19,3,2017,0,CLE,LAL,https://www.basketball-reference.com/boxscores/201703190LAL.html
2084,2084,20,3,2017,1,CHO,ATL,https://www.basketball-reference.com/boxscores/201703200CHO.html
2085,2085,20,3,2017,0,ATL,CHO,https://www.basketball-reference.com/boxscores/201703200CHO.html
2086,2086,20,3,2017,1,IND,UTA,https://www.basketball-reference.com/boxscores/201703200IND.html
2087,2087,20,3,2017,0,UTA,IND,https://www.basketball-reference.com/boxscores/201703200IND.html
2088,2088,20,3,2017,1,ORL,PHI,https://www.basketball-reference.com/boxscores/201703200ORL.html
2089,2089,20,3,2017,0,PHI,ORL,https://www.basketball-reference.com/boxscores/201703200ORL.html
2090,2090,20,3,2017,1,BOS,WAS,https://www.basketball-reference.com/boxscores/201703200BOS.html
2091,2091,20,3,2017,0,WAS,BOS,https://www.basketball-reference.com/boxscores/201703200BOS.html
2092,2092,20,3,2017,1,HOU,DEN,https://www.basketball-reference.com/boxscores/201703200HOU.html
2093,2093,20,3,2017,0,DEN,HOU,https://www.basketball-reference.com/boxscores/201703200HOU.html
2094,2094,20,3,2017,1,OKC,GSW,https://www.basketball-reference.com/boxscores/201703200OKC.html
2095,2095,20,3,2017,0,GSW,OKC,https://www.basketball-reference.com/boxscores/201703200OKC.html
2096,2096,20,3,2017,1,LAC,NYK,https://www.basketball-reference.com/boxscores/201703200LAC.html
2097,2097,20,3,2017,0,NYK,LAC,https://www.basketball-reference.com/boxscores/201703200LAC.html
2098,2098,21,3,2017,1,TOR,CHI,https://www.basketball-reference.com/boxscores/201703210TOR.html
2099,2099,21,3,2017,0,CHI,TOR,https://www.basketball-reference.com/boxscores/201703210TOR.html
2100,2100,21,3,2017,1,BRK,DET,https://www.basketball-reference.com/boxscores/201703210BRK.html
2101,2101,21,3,2017,0,DET,BRK,https://www.basketball-reference.com/boxscores/201703210BRK.html
2102,2102,21,3,2017,1,MIA,PHO,https://www.basketball-reference.com/boxscores/201703210MIA.html
2103,2103,21,3,2017,0,PHO,MIA,https://www.basketball-reference.com/boxscores/201703210MIA.html
